"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Palermo";"PALERMO";"Sicilia";"Museo del Risorgimento Vittorio Emanuele Orlando";"2013";"2013-03-22T22:24:48Z";"2215309343";"13.3630909";"38.1194077999999";
"Palermo";"PALERMO";"Sicilia";"museo di geologia Gemmelaro";"2013";"2013-12-11T14:56:17Z";"1743401159";"13.3594454";"38.1090424";
"Palermo";"PALERMO";"Sicilia";"Museo di Mineralogia";"2013";"2013-05-20T12:52:31Z";"2312914776";"13.3734512";"38.1101997";
"Palermo";"PALERMO";"Sicilia";"museo di Palazzo Mirto";"2013";"2013-12-11T15:02:32Z";"2320556452";"13.3682238";"38.1165505999999";
"Palermo";"PALERMO";"Sicilia";"Museo etnografico siciliano Giuseppe Pitrè";"2013";"2013-12-25T16:23:20Z";"2577245255";"13.3310154";"38.1668813";
"Palermo";"PALERMO";"Sicilia";"museo internazionale delle marionette Antonio Pa";"2013";"2013-12-12T17:19:37Z";"1816345209";"13.370568";"38.1185704";
"Palermo";"PALERMO";"Sicilia";"Museo storico dei motori e dei meccanismi";"2012";"2012-12-07T13:28:58Z";"1962531883";"13.3470990999999";"38.1043965";
"Palermo";"PALERMO";"Sicilia";"Palazzo Dei Normanni - Cappella Palatina";"2015";"2015-07-11T14:24:24Z";"2498808368";"13.3533453";"38.1105115";
"Palermo";"PALERMO";"Sicilia";"Pietro Doderlein";"2013";"2013-12-15T15:35:33Z";"2580977411";"13.3718914";"38.1120577";
"San Cipirello";"PALERMO";"Sicilia";"centro polifunzionale";"2015";"2015-12-03T13:53:21Z";"3874596957";"13.1752017";"37.9620423";
"Termini Imerese";"PALERMO";"Sicilia";"Museo Civico";"2012";"2012-08-23T13:15:44Z";"1879329469";"13.6958411";"37.9865367";
"Terrasini";"PALERMO";"Sicilia";"museo regionale di storia naturale e mostra perm";"2013";"2013-10-18T21:46:00Z";"2501137654";"13.0799201";"38.1538483";
"Francavilla di Sicilia";"MESSINA";"Sicilia";"Antiquarium Museo Archeologico";"2012";"2012-04-06T14:11:35Z";"1605035166";"15.1369845";"37.8980322";
"Francavilla di Sicilia";"MESSINA";"Sicilia";"Convento dei Frati Minori Cappuccini - XVI sec.";"2012";"2012-02-14T17:13:19Z";"1632931377";"15.1445997";"37.9063530999999";
"Giardini-Naxos";"MESSINA";"Sicilia";"Museo Archeologico di Naxos";"2015";"2015-04-08T17:31:05Z";"759147140";"15.2742149";"37.8240546999999";
"Lipari";"MESSINA";"Sicilia";"Museo archeologico eoliano";"2015";"2015-07-25T11:24:10Z";"3665761306";"14.5812022999999";"38.5611332";
"Lipari";"MESSINA";"Sicilia";"Museo Archeologico Luigi Bernabo Brea";"2014";"2014-05-02T08:05:50Z";"1022417043";"14.9570325";"38.4674884";
"Milazzo";"MESSINA";"Sicilia";"Antiquarium Archeologico";"2014";"2014-03-19T08:51:55Z";"2726653651";"15.241142";"38.2258277";
"Mistretta";"MESSINA";"Sicilia";"Museo Regionale delle Tradizioni silvo-pastorali";"2016";"2016-01-25T23:48:43Z";"3967247616";"14.3624902";"37.9305314";
"Piraino";"MESSINA";"Sicilia";"Museo comunale";"2013";"2013-08-31T21:07:10Z";"2440808026";"14.8610001999999";"38.1614714";
"Santo Stefano di Camastra";"MESSINA";"Sicilia";"Museo della ceramica";"2016";"2016-01-17T13:42:28Z";"1113042328";"14.3478039";"38.0164747999999";
"Taormina";"MESSINA";"Sicilia";"esposizione di presepi";"2013";"2013-07-30T23:12:17Z";"2401982825";"15.2811621";"37.8509231";
"Taormina";"MESSINA";"Sicilia";"Fondazione Giuseppe Mazzullo";"2013";"2013-07-21T10:25:01Z";"2391457146";"15.2816984";"37.8508019";
"Agrigento";"AGRIGENTO";"Sicilia";"Casa natale di Luigi Pirandello e museo";"2013";"2013-04-19T09:32:51Z";"2272453430";"13.5519640999999";"37.2912585999999";
"Agrigento";"AGRIGENTO";"Sicilia";"Museo Archeologico";"2013";"2013-12-15T15:42:44Z";"918323891";"13.5890789";"37.2970477";
"Agrigento";"AGRIGENTO";"Sicilia";"Museo Diocesano";"2015";"2015-05-26T22:25:17Z";"3548502548";"13.5773384";"37.3136939999999";
"Cianciana";"AGRIGENTO";"Sicilia";"Museo";"2013";"2013-05-20T18:03:39Z";"2313354259";"13.4334366";"37.5188093";
"Licata";"AGRIGENTO";"Sicilia";"Museo archeologico regionale della Badia";"2015";"2015-06-23T11:29:53Z";"2581034673";"13.9397759";"37.1007199";
"Niscemi";"CALTANISSETTA";"Sicilia";"Museo della Civiltà Contadina";"2014";"2014-03-15T13:27:08Z";"2231319345";"14.3862202";"37.1445124";
"Sutera";"CALTANISSETTA";"Sicilia";"Ex Convento dei Carmelitani";"2012";"2012-11-07T18:42:17Z";"2001677963";"13.7366729";"37.5240081";
"Sutera";"CALTANISSETTA";"Sicilia";"Museo Etno-antropologico";"2012";"2012-11-07T18:42:17Z";"2001677964";"13.7368507";"37.5240731";
"Villalba";"CALTANISSETTA";"Sicilia";"Museo della civiltà contadina";"2015";"2015-12-01T09:48:54Z";"3870575057";"13.8439385";"37.6550425";
"Aidone";"ENNA";"Sicilia";"Museo archeologico di Aidone";"2015";"2015-08-20T18:02:01Z";"1725186678";"14.4473549";"37.4136341";
"Aci Castello";"CATANIA";"Sicilia";"Casa del Nespolo";"2013";"2013-07-26T12:28:17Z";"2397265113";"15.1610017";"37.563279";
"Acireale";"CATANIA";"Sicilia";"Biblioteca e Pinacoteca Zelantea";"2014";"2014-10-09T18:18:52Z";"2386743682";"15.1629416";"37.6140198";
"Adrano";"CATANIA";"Sicilia";"Museo civico di Adrano";"2010";"2010-04-13T18:09:36Z";"439238206";"14.8318961";"37.6626924999999";
"Caltagirone";"CATANIA";"Sicilia";"";"2013";"2013-06-10T15:13:40Z";"2339324754";"14.5198223";"37.2318446";
"Caltagirone";"CATANIA";"Sicilia";"";"2013";"2013-06-12T11:02:07Z";"2341799478";"14.5202966999999";"37.2311972999999";
"Caltagirone";"CATANIA";"Sicilia";"Galleria civica d'arte contemporanea";"2013";"2013-07-07T18:34:52Z";"2377259941";"14.5147258";"37.2413071";
"Caltagirone";"CATANIA";"Sicilia";"Galleria \"\"Luigi Sturzo\"\"";"2013";"2013-07-07T15:13:00Z";"2377084679";"14.5127997";"37.2377261";
"Caltagirone";"CATANIA";"Sicilia";"Museo Civico - Ex Carcere Borbonico";"2015";"2015-06-12T08:06:37Z";"2339304862";"14.5126563";"37.2365983999999";
"Caltagirone";"CATANIA";"Sicilia";"Museo della ceramica contemporanea";"2015";"2015-03-26T20:20:33Z";"3420292225";"14.5122581";"37.2387657";
"Caltagirone";"CATANIA";"Sicilia";"Museo Etnologico Siciliano";"2013";"2013-07-07T18:56:05Z";"2377276115";"14.5116332";"37.2402801";
"Catania";"CATANIA";"Sicilia";"Antiquarium Casa Liberti";"2012";"2012-02-18T17:48:07Z";"1637958815";"15.0839186";"37.5030743";
"Catania";"CATANIA";"Sicilia";"Antiquarium regionale al Teatro Romano";"2015";"2015-03-23T19:43:29Z";"1637958802";"15.0837898";"37.5024657";
"Catania";"CATANIA";"Sicilia";"Casa Museo Giovanni Verga";"2014";"2014-09-16T11:37:04Z";"2583014577";"15.0837459";"37.5018369";
"Catania";"CATANIA";"Sicilia";"Museo Civico al Castello Ursino";"2014";"2014-02-22T13:15:14Z";"1083624278";"15.0845179999999";"37.4991764";
"Catania";"CATANIA";"Sicilia";"Museo Civico Belliniano";"2014";"2014-06-19T22:03:50Z";"300322515";"15.0841654";"37.5025849";
"Catania";"CATANIA";"Sicilia";"Museo Diocesano";"2014";"2014-06-18T21:45:37Z";"338966369";"15.0876708";"37.5019691999999";
"Giarre";"CATANIA";"Sicilia";"Museo delle Genti dell'Etna";"2015";"2015-10-05T22:04:13Z";"2002735987";"15.1660106";"37.718414";
"Grammichele";"CATANIA";"Sicilia";"Museo Civico";"2015";"2015-05-20T13:37:57Z";"3530737428";"14.6368876";"37.2151217999999";
"Militello in Val di Catania";"CATANIA";"Sicilia";"museo di San Nicola";"2013";"2013-07-03T18:22:19Z";"2372332694";"14.7936081";"37.2738226";
"Mineo";"CATANIA";"Sicilia";"Biblioteca-museo Luigi Capuana";"2014";"2014-10-15T07:22:07Z";"2378436837";"14.6908686";"37.2666815999999";
"Nicolosi";"CATANIA";"Sicilia";"Museo della civiltà contadina";"2013";"2013-07-21T09:28:11Z";"2391363990";"15.0234";"37.6140571999999";
"Santa Maria di Licodia";"CATANIA";"Sicilia";"Palazzo Ardizzone";"2010";"2010-04-28T21:10:56Z";"710911270";"14.886827";"37.6171626";
"Santa Venerina";"CATANIA";"Sicilia";"Museo del palmento";"2014";"2014-01-07T07:42:57Z";"2608863540";"15.1581892";"37.6806527";
"Chiaramonte Gulfi";"RAGUSA";"Sicilia";"";"2014";"2014-10-28T23:05:58Z";"3155319057";"14.7025492";"37.0314541999999";
"Chiaramonte Gulfi";"RAGUSA";"Sicilia";"Musei";"2013";"2013-04-07T14:41:13Z";"2255476609";"14.7038996";"37.0312758999999";
"Modica";"RAGUSA";"Sicilia";"Casa di Quasimodo";"2014";"2014-02-09T00:13:06Z";"975936988";"14.7613886";"36.8610978999999";
"Ragusa";"RAGUSA";"Sicilia";"Civica Raccolta Cappello";"2015";"2015-12-08T17:19:05Z";"3883604317";"14.7312204";"36.9243949999999";
"Ragusa";"RAGUSA";"Sicilia";"Museo Archeologico Ibleo";"2013";"2013-05-20T17:06:04Z";"2313283265";"14.7270362";"36.9239790999999";
"Ragusa";"RAGUSA";"Sicilia";"Museo Benedettino";"2015";"2015-12-08T17:19:05Z";"3883604319";"14.7448961";"36.9255861999999";
"Ragusa";"RAGUSA";"Sicilia";"Museo Civico Italia in Africa";"2015";"2015-12-08T17:19:05Z";"2280680823";"14.7309371";"36.9251683";
"Ragusa";"RAGUSA";"Sicilia";"Museo del Duomo";"2015";"2015-12-08T17:39:55Z";"3883604316";"14.7422112999999";"36.9263201999999";
"Ragusa";"RAGUSA";"Sicilia";"Museo della Cattedrale";"2015";"2015-12-08T17:19:05Z";"3883604318";"14.7283545";"36.9257501";
"Siracusa";"SIRACUSA";"Sicilia";"Archimedes Museum";"2015";"2015-06-27T11:26:17Z";"3621509993";"15.2744196";"37.0741045999999";
"Siracusa";"SIRACUSA";"Sicilia";"Museo di Archimede (ciuso/closed)";"2015";"2015-09-05T14:58:53Z";"2992689953";"15.2941059999999";"37.061444";
"Siracusa";"SIRACUSA";"Sicilia";"Museo Regional Di Palazzo Bellomo";"2014";"2014-08-02T21:36:30Z";"567053419";"15.2944534";"37.0576766";
"Alghero";"SASSARI";"Sardegna";"Museo Casa Manno";"2015";"2015-04-26T21:03:54Z";"1792426013";"8.31208039999999";"40.5593743";
"Alghero";"SASSARI";"Sardegna";"Museo diocesano";"2012";"2012-06-17T21:34:45Z";"1792426014";"8.31313059999999";"40.5592069";
"Banari";"SASSARI";"Sardegna";"arte contemporanea fondazione Logudoruù";"2014";"2014-04-15T08:32:31Z";"2132541164";"8.6971003";"40.5731447";
"Banari";"SASSARI";"Sardegna";"palazzo solinas";"2013";"2013-01-28T16:37:38Z";"2132541140";"8.6962045";"40.5723216";
"Castelsardo";"SASSARI";"Sardegna";"Castello dei Doria";"2012";"2012-09-05T18:51:16Z";"1900945849";"8.7122838";"40.9155926999999";
"Ozieri";"SASSARI";"Sardegna";"Museo Archeologico";"2015";"2015-01-01T12:54:11Z";"3263178043";"9.003239";"40.5860366";
"Perfugas";"SASSARI";"Sardegna";"Museo Archeologico e Paleobotanico di Perfugas";"2016";"2016-01-19T16:23:06Z";"3955419304";"8.8877998";"40.8349480999999";
"Porto Torres";"SASSARI";"Sardegna";"Antiquarium Turritano";"2015";"2015-06-11T10:06:07Z";"2129442312";"8.3969772";"40.8383889999999";
"Sassari";"SASSARI";"Sardegna";"Museo d'arte";"2014";"2014-10-07T20:23:11Z";"2268148486";"8.5597691";"40.7271196";
"Sassari";"SASSARI";"Sardegna";"Museo d'arte contemporanea \"\"Masedu\"\"";"2015";"2015-01-22T18:09:25Z";"2268060427";"8.5604747";"40.7341958";
"Sassari";"SASSARI";"Sardegna";"Museo della Brigata Sassari";"2015";"2015-01-22T18:09:25Z";"2130436042";"8.5634847";"40.7264646";
"Sassari";"SASSARI";"Sardegna";"Museo dell'arte del novecento e del contemporane";"2015";"2015-07-02T21:25:39Z";"3632110743";"8.5619453";"40.7288100999999";
"Sassari";"SASSARI";"Sardegna";"Museo etnografico - F. Bande";"2013";"2013-07-21T09:37:14Z";"2391406778";"8.55587079999999";"40.7239010999999";
"Sassari";"SASSARI";"Sardegna";"Museo nazionale Sanna";"2015";"2015-03-03T00:23:44Z";"2267756818";"8.567491";"40.7226621";
"Sassari";"SASSARI";"Sardegna";"Museo - Palazzo della Frumentaria";"2014";"2014-10-07T20:23:11Z";"2284653750";"8.56027289999999";"40.7298383999999";
"Bortigali";"NUORO";"Sardegna";"Museo";"2012";"2012-12-08T17:20:18Z";"2056323955";"8.8303249";"40.2816642";
"Desulo";"NUORO";"Sardegna";"";"2012";"2012-10-07T06:36:23Z";"1950339046";"9.2253425";"40.0077349999999";
"Dorgali";"NUORO";"Sardegna";"Museo Archelogico";"2013";"2013-04-07T10:07:24Z";"2247380221";"9.58831739999999";"40.2918822999999";
"Dorgali";"NUORO";"Sardegna";"Museo della Foca Monaca";"2013";"2013-04-07T15:11:08Z";"2255562577";"9.6331322";"40.2829324";
"Dorgali";"NUORO";"Sardegna";"Museo \"\"Fancello\"\"";"2013";"2013-04-12T00:25:10Z";"2248543428";"9.5885403";"40.2892731999999";
"Galtelli";"NUORO";"Sardegna";"Museo Etnografico";"2013";"2013-07-12T10:03:11Z";"2382175009";"9.614615";"40.3859555";
"Mamoiada";"NUORO";"Sardegna";"Museo della Cultura e del Lavoro";"2014";"2014-05-11T17:08:48Z";"2851086851";"9.2833975";"40.2136257";
"Mamoiada";"NUORO";"Sardegna";"Museo delle Maschere Mediterranee";"2013";"2013-11-04T02:01:16Z";"2516891012";"9.2835321";"40.2110010999999";
"Nuoro";"NUORO";"Sardegna";"Casa Museo di Grazia Deledda";"2014";"2014-01-01T14:23:49Z";"486571295";"9.3368115";"40.3234762";
"Nuoro";"NUORO";"Sardegna";"MAN - Museo d'Arte della Provincia di Nuoro";"2014";"2014-01-01T14:32:07Z";"472465980";"9.33356949999999";"40.3214623";
"Nuoro";"NUORO";"Sardegna";"Museo etnografico, del costume e delle tradizion";"2009";"2009-08-23T22:35:59Z";"472465984";"9.3353041";"40.317109";
"Armungia";"CAGLIARI";"Sardegna";"Museo Etnografico 'Sa domu de is ainas'";"2015";"2015-04-17T08:47:36Z";"3461259827";"9.38354009999999";"39.5222156";
"Cagliari";"CAGLIARI";"Sardegna";"Ghetto degli Ebrei";"2015";"2015-01-05T13:40:54Z";"3029713390";"9.1148369";"39.2203678999999";
"Cagliari";"CAGLIARI";"Sardegna";"Museo Archeologico Nazionale di Cagliari";"2015";"2015-01-29T22:28:58Z";"956130319";"9.11669279999999";"39.2223449999999";
"Cagliari";"CAGLIARI";"Sardegna";"Museo dell'arciconfraternita dei Genovesi";"2015";"2015-01-29T22:28:58Z";"3319949938";"9.1312832";"39.2162489999999";
"Cagliari";"CAGLIARI";"Sardegna";"Museo di Bonaria";"2015";"2015-01-29T22:28:58Z";"3319949939";"9.1253215";"39.2085861999999";
"Cagliari";"CAGLIARI";"Sardegna";"Museo Sant'Eulalia";"2014";"2014-04-26T05:41:24Z";"1670392027";"9.1146284";"39.2145775999999";
"Cagliari";"CAGLIARI";"Sardegna";"Villa di Tigellio";"2014";"2014-09-18T21:21:56Z";"1959410719";"9.1083408";"39.2205695";
"Siliqua";"CAGLIARI";"Sardegna";"";"2012";"2012-07-06T11:36:49Z";"1794640724";"8.8181341";"39.2641288";
"Sinnai";"CAGLIARI";"Sardegna";"Museo del Cervo Sardo";"2011";"2011-11-28T22:30:53Z";"915433562";"9.3944785";"39.3054646";
"Villasimius";"CAGLIARI";"Sardegna";"Museo Archeologico di Villasimius";"2015";"2015-08-26T08:38:44Z";"3714861780";"9.5184586";"39.1437306999999";
"Castiadas";"CAGLIARI";"Sardegna";"Museo del territorio di Castadias (antiche carce";"2015";"2015-07-27T12:08:10Z";"3668603616";"9.49902619999999";"39.2363107999999";
"Monserrato";"CAGLIARI";"Sardegna";"Museo sardo di Antropologia ed Etnografia";"2015";"2015-11-06T12:13:56Z";"3818550014";"9.1238237";"39.2707095";
"Isili (CA)";"CAGLIARI";"Sardegna";"Museo per l'Arte del rame e del tessuto";"2015";"2015-01-04T13:28:03Z";"3268779903";"9.106909";"39.7420252";
"Andreis";"PORDENONE";"Friuli-Venezia Giulia";"Museo Etnografico di Andreis";"2013";"2013-08-30T08:43:17Z";"2437194066";"12.6136817";"46.2007047999999";
"Castelnovo del Friuli";"PORDENONE";"Friuli-Venezia Giulia";"Centro culturale Villa Sulis";"2015";"2015-01-24T19:25:02Z";"3308109977";"12.9057004";"46.1879002";
"Cavasso Nuovo";"PORDENONE";"Friuli-Venezia Giulia";"";"2016";"2016-02-20T14:34:02Z";"4016517166";"12.7688901";"46.1942922";
"Clauzetto";"PORDENONE";"Friuli-Venezia Giulia";"Museo della Grotta";"2012";"2012-10-24T13:29:11Z";"1981094465";"12.8874736999999";"46.2476892999999";
"Erto e Casso";"PORDENONE";"Friuli-Venezia Giulia";"Disastro del Vajont";"2014";"2014-06-10T20:21:23Z";"2909891512";"12.3727984";"46.2761064999999";
"Erto e Casso";"PORDENONE";"Friuli-Venezia Giulia";"EcoMuseo Vajont";"2013";"2013-08-30T13:39:57Z";"2439146642";"12.3731399999999";"46.2781384999999";
"Maniago";"PORDENONE";"Friuli-Venezia Giulia";"Museo dell'Arte Fabbrile e delle Coltellerie";"2015";"2015-01-11T11:21:20Z";"3281856140";"12.7112996";"46.1703669999999";
"Montereale Valcellina";"PORDENONE";"Friuli-Venezia Giulia";"Museo Archeologico";"2015";"2015-01-17T18:10:41Z";"3294975326";"12.6628758";"46.1597961";
"Pordenone";"PORDENONE";"Friuli-Venezia Giulia";"Museo Archeologico di Torre";"2013";"2013-08-09T11:24:39Z";"2411891897";"12.6825379";"45.9683682";
"Pordenone";"PORDENONE";"Friuli-Venezia Giulia";"Museo Civico di Storia Naturale \"\"Silvia Zenari\"";"2014";"2014-12-18T16:20:55Z";"3241194906";"12.6612206999999";"45.955356";
"Pordenone";"PORDENONE";"Friuli-Venezia Giulia";"Museo Diocesano d'Arte Sacra";"2014";"2014-03-03T18:11:52Z";"2625700631";"12.6708716";"45.9569051";
"Prata di Pordenone";"PORDENONE";"Friuli-Venezia Giulia";"Museo della Miniera";"2011";"2011-12-09T21:22:17Z";"1538684313";"12.5940423";"45.891027";
"San Giorgio della Richinvelda";"PORDENONE";"Friuli-Venezia Giulia";"Museo della Civiltà Contadina";"2013";"2013-08-24T12:30:30Z";"2430018312";"12.8877761";"46.0476715";
"San Vito al Tagliamento";"PORDENONE";"Friuli-Venezia Giulia";"Museo Civico";"2013";"2013-06-24T15:34:31Z";"2340716434";"12.8551055";"45.9149784999999";
"San Vito al Tagliamento";"PORDENONE";"Friuli-Venezia Giulia";"Museo Provinciale della Vita Contadina";"2013";"2013-06-11T15:51:17Z";"2340716435";"12.8571871";"45.9128990999999";
"Agnone";"ISERNIA";"Molise";"Antica Bottega Orafa";"2014";"2014-06-24T08:41:59Z";"2930671948";"14.3657515";"41.8046492";
"Agnone";"ISERNIA";"Molise";"Mostra permanente sulla 'Ndocciata";"2014";"2014-06-24T08:35:18Z";"2930674411";"14.3664726999999";"41.8058695";
"Agnone";"ISERNIA";"Molise";"Pontificia Fonderia Marinelli";"2014";"2014-06-24T08:36:29Z";"2930674965";"14.3760846";"41.8100466";
"Venafro";"ISERNIA";"Molise";"Museo Santa Chiara";"2012";"2012-09-28T16:52:26Z";"1937030474";"14.0424621999999";"41.4852374";
"Baressa";"ORISTANO";"Sardegna";"Casa Museo";"2015";"2015-10-26T14:31:54Z";"3803609287";"8.8743286";"39.7133972";
"Bidoni'";"ORISTANO";"Sardegna";"Museo de S'Omo 'e Sa Majarza";"2014";"2014-12-19T21:49:11Z";"1789157480";"8.93710229999999";"40.1131008999999";
"Marrubiu";"ORISTANO";"Sardegna";"";"2013";"2013-01-29T17:37:41Z";"2133931594";"8.6650419";"39.7860319999999";
"Mogoro";"ORISTANO";"Sardegna";"";"2014";"2014-01-08T15:16:41Z";"2614811491";"8.7774491";"39.6807929";
"Nurachi";"ORISTANO";"Sardegna";"";"2011";"2011-08-28T15:27:18Z";"1416201750";"8.5370918";"39.9746029";
"Paulilatino";"ORISTANO";"Sardegna";"Museo Archeologico / Etnografico Palazzo Atzori";"2012";"2012-01-16T18:27:04Z";"1593356518";"8.763209";"40.0829266";
"Tadasuni";"ORISTANO";"Sardegna";"Museo degli strumenti della musica popolare sard";"2014";"2014-12-14T18:32:25Z";"3234819895";"8.88388649999999";"40.1105996";
"Terralba";"ORISTANO";"Sardegna";"Casa museo";"2013";"2013-04-24T20:28:24Z";"2280041644";"8.63415009999999";"39.7238803999999";
"Laconi (OR)";"ORISTANO";"Sardegna";"Museo Delle Statue Menhir";"2012";"2012-08-27T20:27:22Z";"1885910019";"9.0522513";"39.8544798";
"Biella (BI)";"BIELLA";"Piemonte";"Museo dei Tesori di Oropa";"2013";"2013-05-10T19:21:43Z";"2294128154";"7.9810714";"45.6266718999999";
"Candelo (BI)";"BIELLA";"Piemonte";"Museo del Paesaggio Storico e Naturale del Terri";"2014";"2014-05-09T12:54:07Z";"2837595210";"8.1140767";"45.5460464";
"Candelo (BI)";"BIELLA";"Piemonte";"Piccolo Museo delle Cose di Cucina";"2014";"2014-05-09T09:28:31Z";"2837512507";"8.113352";"45.5461530999999";
"Cossato (BI)";"BIELLA";"Piemonte";"Ecomuseo del Cossatese e delle Baragge";"2011";"2011-10-17T10:36:00Z";"1470674353";"8.1854233";"45.5325646";
"Graglia (BI)";"BIELLA";"Piemonte";"Museo Ornitologico";"2010";"2010-09-20T20:26:55Z";"919790688";"7.9813587";"45.5577163999999";
"Mezzana Mortigliengo (BI)";"BIELLA";"Piemonte";"Museo Laboratorio del Mortigliengo";"2013";"2013-08-24T17:18:49Z";"2430287700";"8.19264319999999";"45.6306306999999";
"Muzzano (BI)";"BIELLA";"Piemonte";"Ecomuseo di Bagneri";"2014";"2014-06-06T22:03:02Z";"2903494906";"7.9492183";"45.5793109999999";
"Pray (BI)";"BIELLA";"Piemonte";"Fabbrica della ruota";"2013";"2013-09-29T10:39:44Z";"723385449";"8.20129309999999";"45.6637077999999";
"Salussola (BI)";"BIELLA";"Piemonte";"Museo Laboratorio dell?Oro e della Pietra";"2014";"2014-11-29T08:49:51Z";"2386327070";"8.10773829999999";"45.4484603";
"Sordevolo (BI)";"BIELLA";"Piemonte";"Museo della Passione";"2014";"2014-11-24T16:59:51Z";"3203253234";"7.9759595";"45.5724919";
"Trivero (BI)";"BIELLA";"Piemonte";"Casa Zegna";"2014";"2014-06-16T19:15:38Z";"2919167921";"8.15874";"45.6701547999999";
"Verrone (BI)";"BIELLA";"Piemonte";"Falseum - Museo del falso e dell'inganno";"2015";"2015-09-14T10:06:52Z";"3742454135";"8.117258";"45.5026287";
"Abbadia Lariana (LC)";"LECCO";"Lombardia";"Civico Museo Setificio Monti";"2015";"2015-02-23T12:18:35Z";"3367973102";"9.3319847";"45.9004509";
"Civate (LC)";"LECCO";"Lombardia";"Museo del Presepio";"2015";"2015-03-13T18:56:32Z";"357606436";"9.3374053";"45.8274396999999";
"Esino Lario (LC)";"LECCO";"Lombardia";"Museo delle Grigne";"2015";"2015-10-03T12:55:21Z";"1380471412";"9.3320863";"45.9959609";
"Galbiate (LC)";"LECCO";"Lombardia";"Museo Archeologico";"2013";"2013-11-10T15:32:20Z";"2526577466";"9.3715157";"45.8309777999999";
"Galbiate (LC)";"LECCO";"Lombardia";"Museo etnografico dell'Alta Brianza";"2012";"2012-09-19T14:32:24Z";"1740776770";"9.3684602";"45.8255433";
"Galbiate (LC)";"LECCO";"Lombardia";"Museo etnografico dell'Alta Brianza";"2012";"2012-10-20T23:24:35Z";"1975852590";"9.3785136";"45.8256858";
"Lecco (LC)";"LECCO";"Lombardia";"Civico museo manzoniano";"2015";"2015-05-10T19:08:49Z";"3223231796";"9.398403";"45.8517871";
